,entity_long,entity,combined,group,show,on_system_chart,budget,results_framework,strategic_plan,outcomes_processed,sub_group,un_principal_organ,category,ceb_member?,head_of_entity_level,head_of_entity_title,head_of_entity_name,entity_url,comment,description,annual_report_link,transparency_portal_link,organizational_chart
19,Executive Office of the Secretary-General,EOSG,Executive Office of the Secretary-General (EOSG),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Guy Bernard Ryder,https://www.un.org/sg,,"The EOSG assists the Secretary-General with relations with members and organs of the United Nations and with specialized agencies and non-governmental organizations, as well as to assist with policy and coordination of the Secretariat.",https://www.un.org/annualreport/,,
20,Economic and Social Commission for Asia and the Pacific,ESCAP,Economic and Social Commission for Asia and the Pacific (ESCAP),Regional Commissions,Yes,,,,,False,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Armida Salsiah Alisjahbana,https://www.unescap.org/,Its secretariat is part of the UN Secretariat.,"ESCAP serves as the regional arm of the UN in economic, social and related fields, it promotes the inclusive and sustainable economic and social development in the Asia-Pacific region",https://www.unescap.org/resources?f%5B0%5D=field_resource_type_new%3A9052,,
21,Economic and Social Commission for Western Asia,ESCWA,Economic and Social Commission for Western Asia (ESCWA),Regional Commissions,Yes,,,,,False,,Economic and Social Council / Secretariat,Regional Commissions,No,USG or equivalent,Executive Secretary,Rola A. A. H. Dashti,https://www.unescwa.org/,Its secretariat is part of the UN Secretariat.,"The purpose of ESCWA is to stimulate economic activity in member countries, strengthen cooperation between them and promote development.",https://archive.unescwa.org/recurring-publication-identifier/escwa-annual-report,,
22,Food and Agriculture Organization,FAO,Food and Agriculture Organization (FAO),Specialized Agencies,Yes,,,,,True,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Qu Dongyu,https://www.fao.org/home/en/,,The FAO aims to: raise levels of nutrition and standards of living secure improvements in food production and distribution better the conditions of rural people and contribute toward an expanding world economy and ensure freedom from hunger.,,https://www.fao.org/transparency/en,https://www.fao.org/about/org-chart/en/
23,Group of Experts on the Democratic Republic of the Congo,GoE-DRC,Group of Experts on the Democratic Republic of the Congo (GoE-DRC),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://main.un.org/securitycouncil/en/sanctions/1533/work-and-mandate,Entity is comprised of support staff members.,,,,
24,International Atomic Energy Agency,IAEA,International Atomic Energy Agency (IAEA),Related Organizations,Yes,,,,,False,,General Assembly / Security Council,Related Organizations,Yes,USG or equivalent,Director-General,Rafael Mariano Grossi,https://www.iaea.org/,,"The purpose of the IAEA is to promote and accelerate the contribution atomic energy makes to peace, health and prosperity throughout the world.",https://www.iaea.org/Publications/Reports,,
25,International Civil Aviation Organization,ICAO,International Civil Aviation Organization (ICAO),Specialized Agencies,Yes,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Juan Carlos Salazar,https://www.icao.int/,,The ICAO is charged with developing international air navigation and fostering the planning and development of international air transport to ensure the growth of international civil aviation.,https://www.icao.int/publications/Pages/annual-reports.aspx,,
26,International Criminal Court,ICC,International Criminal Court (ICC),Related Organizations,No,,,,,False,,General Assembly,Related Organizations,No,USG or equivalent,President,Judge Tomoko Akane,https://www.icc-cpi.int/,,"​The ICC investigates and tries individuals charged with the gravest crimes of concern to the international community: genocide, war crimes, crimes against humanity and the crime of aggression.",https://www.icc-cpi.int/resource-library/reports,,
27,International Court of Justice,ICJ,International Court of Justice (ICJ),International Court of Justice,No,,,,,False,,International Court of Justice,International Court of Justice,No,USG or equivalent,President,Iwasawa Yuji,https://www.icj-cij.org/en,,The Court’s role is to settle legal disputes submitted to it by States and to give advisory opinions on legal questions referred to it by authorized United Nations organs and specialized agencies.,https://www.icj-cij.org/en/publications,,
28,International Civil Service Commission,ICSC,International Civil Service Commission (ICSC),Subsidiary Organs,Yes,,,,,False,Other,General Assembly,Subsidiary Organs,No,USG or equivalent,Chairman,Larbi Djacta,https://icsc.un.org/,Its secretariat is financed as UN Secretariat.,"The ICSC's focus is to strengthen and maintain high standards in the international civil service, while balancing the needs and concerns of its major stakeholders.",https://icsc.un.org/Home/Library,,
29,International Fund for Agricultural Development,IFAD,International Fund for Agricultural Development (IFAD),Specialized Agencies,Yes,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Alvaro Lario,https://www.ifad.org/en/,,The IFAD is an international financial institution and UN specialised agency dedicated to eradicating poverty in rural areas of developing countries.,https://www.ifad.org/pub/annual_report/list,http://www.d-portal.org/ctrack.html?search&publisher=XM-DAC-41108#view=main,
30,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011 (IIIM)",UN Secretariat,Yes,,,,,False,Other,General Assembly,Other Entities,No,ASG or equivalent,Head,Robert Petit,https://iiim.un.org/,,"The Mechanism’s mandate, is “to collect, consolidate, preserve and analyse evidence of violations of international humanitarian law and human rights violations and abuses.",https://iiim.un.org/documents/reports-to-general-assembly/,,
31,Independent Investigative Mechanism for Myanmar,IIMM,Independent Investigative Mechanism for Myanmar (IIMM),UN Secretariat,Yes,,,,,False,Other,General Assembly,Other Entities,No,ASG or equivalent,Head,Nicholas Koumjian,https://iimm.un.org/,,,,,
32,International Labor Organization,ILO,International Labor Organization (ILO),Specialized Agencies,Yes,,,,,True,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gilbert F. Houngbo,https://www.ilo.org/global/lang--en/index.htm,,"The ILO was founded in 1919, its Constitution forming part of the Treaty of Versailles. The ILO became the first specialised agency of the UN in 1946.",https://www.ilo.org/global/about-the-ilo/how-the-ilo-works/results-based-management/reporting/lang--en/index.htm,,
33,International Monetary Fund,IMF,International Monetary Fund (IMF),Specialized Agencies,No,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Managing Director,Kristalina Georgieva,https://www.imf.org/en/Home,,,,,
34,International Maritime Organization,IMO,International Maritime Organization (IMO),Specialized Agencies,Yes,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Arsenio Dominguez,https://www.imo.org/,,"The IMO is responsible for the safety of life at sea, maritime security and the protection of the marine environment through prevention of sea pollution caused by ships.",https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Default.aspx,,
35,International Organization for Migration,IOM,International Organization for Migration (IOM),Related Organizations,Yes,,,,,True,,General Assembly,Related Organizations,Yes,USG or equivalent,Director-General,Amy Pope,https://www.iom.int/,,The IOM is the leading intergovernmental organization in the field of migration and is committed to the principle that humane and orderly migration benefits migrants and society.,https://governingbodies.iom.int/,,
36,International Seabed Authority,ISA,International Seabed Authority (ISA),Related Organizations,No,,,,,False,,General Assembly,Related Organizations,No,USG or equivalent,Secretary-General,Leticia Reis de Carvalho,https://www.isa.org.jm/,,"The ISA is mandated under the UN Convention on the Law of the Sea to organize, regulate and control all mineral-related activities in the international seabed area for the benefit of mankind as a whole.",https://www.isa.org.jm/publications,,
37,International Trade Centre,ITC,International Trade Centre (ITC),UN Secretariat,Yes,,,,,False,,General Assembly,Other Entities,No,ASG or equivalent,Executive Director,Pamela Coke-Hamilton,https://intracen.org/,,"The ITC supports the United Nations and WTO's regulatory research and policy strategies, and focuses on implementing and delivering trade related technical assistance projects (TRTA).",https://intracen.org/about-us/governance/corporate-documents/itc-annual-report,https://open.intracen.org/,
38,International Tribunal for the Law of the Sea,ITLOS,International Tribunal for the Law of the Sea (ITLOS),Related Organizations,No,,,,,False,,General Assembly,Related Organizations,No,USG or equivalent,President,Judge Tomas Heidar,https://www.itlos.org/,,"The ITLOS is an independent judicial body established by the United Nations Convention on the Law of the Sea to adjudicate disputes regarding all ocean space, its uses and resources.",https://www.itlos.org/en/main/the-tribunal/annual-reports/,,
39,International Telecommunication Union,ITU,International Telecommunication Union (ITU),Specialized Agencies,Yes,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Doreen Bogdan-Martin,https://www.itu.int/en/Pages/default.aspx,,The ITU is an inter-governmental organization that brings together governments and industry to coordinate the establishment and operation of global telecommunication networks and services.,https://www.itu.int/pub/S-CONF-AREP-2009/en,,
40,Joint Inspection Unit,JIU,Joint Inspection Unit (JIU),Subsidiary Organs,Yes,,,,,False,Other,General Assembly,Subsidiary Organs,No,D-2 or equivalent,Executive Secretary,Uren Pillay,https://www.unjiu.org/,,"The JIU is the only independent external oversight body of the United Nations system mandated to conduct evaluations, inspections and investigations system-wide.",https://www.unjiu.org/content/reports,,
41,United Nations Mission for the Referendum in Western Sahara,MINURSO,United Nations Mission for the Referendum in Western Sahara (MINURSO),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG,SRSG/Head of Mission,Alexander Ivanko,https://minurso.unmissions.org/,,MINURSO is mandated in accordance with the settlement plan which provides for a transitional period for the preparation of a referendum in which the people of Western Sahara would choose between independence and integration with Morocco.,https://minurso.unmissions.org/secretary-general-reports,,
42,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Valentine Rugwabiza,https://minusca.unmissions.org/,,"MINUSCA is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.",https://minusca.unmissions.org/en/reports-secretary-general,,
43,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Bintou Keita,https://monusco.unmissions.org/,,"MONUSCO's mandate relates to, among other things, to the protection of civilians, humanitarian personnel and human rights defenders under imminent threat of physical violence and to support the Government of the DRC in its stabilization and peace consolidation efforts.",https://monusco.unmissions.org/en/reports-secretary-general-0,,
44,Office of Administration of Justice,OAJ,Office of Administration of Justice (OAJ),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices (Internal Justice Bodies),No,D-2 or equivalent,Executive Director,Alayne Frankson-Wallace,https://www.un.org/en/internaljustice/oaj/,,,,,
45,Office for the Coordination of Humanitarian Affairs,OCHA,Office for the Coordination of Humanitarian Affairs (OCHA),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG/Emergency Relief Coordinator,Tom Fletcher,https://www.unocha.org/,,"With its partners, OCHA contributes to principled and effective humanitarian response through coordination, advocacy, policy, information management and humanitarian financing tools and services.",https://www.unocha.org/about-us/publications/core-publications,https://fts.unocha.org/,
46,Office of Counter-Terrorism,OCT,Office of Counter-Terrorism (OCT),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Vladimir Ivanovich Voronkov,https://www.un.org/counterterrorism/,,"The UNOCT works closely with UN Member States, UN entities, civil society, and other related stakeholders, strengthening existing and developing new partnerships to effectively prevent and counter terrorism.",https://www.un.org/counterterrorism/un-documents,,
47,Office for Disarmament Affairs,ODA,Office for Disarmament Affairs (ODA),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,High Representative,Izumi Nakamitsu,https://www.un.org/disarmament/,,The ODA supports multilateral efforts aimed at achieving the ultimate goal of general and complete disarmament under strict and effective international control.,https://www.un.org/disarmament/publications/yearbook/,,
48,Office for Digital and Emerging Technologies,ODET,Office for Digital and Emerging Technologies (ODET),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,Special Envoy,Amandeep Singh Gill,https://www.un.org/digital-emerging-technologies/,,,,,
49,Office of Data Protection and Privacy,ODPP,Office of Data Protection and Privacy (ODPP),UN Secretariat,Yes,,,,,False,Other,Secretariat,Departments and Offices,No,D-1 or equivalent,Director,(Vacant),,,,,,
50,Office of the Focal Point for De-listing,OFP-Delisting,Office of the Focal Point for De-listing (OFP-Delisting),Peacekeeping operations and political missions,Yes,No,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Other,Other,,https://main.un.org/securitycouncil/en/sanctions/delisting,,,,,
51,Office of the United Nations High Commissioner for Human Rights,OHCHR,Office of the United Nations High Commissioner for Human Rights (OHCHR),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,High Commissioner,Volker Türk,https://www.ohchr.org/,,"The ONHCR promotes and protects the effective enjoyment by all people of all civil, cultural, economic, political and social rights, including the right to development.",https://www.ohchr.org/en/publications?field_content_category_target_id[177]=177,,
52,Office of Information and Communications Technology,OICT,Office of Information and Communications Technology (OICT),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,ASG or equivalent,CITO,Bernardo Mariano Jr.,https://unite.un.org/,,"The OICT defines the strategic direction for ICT to the Secretariat. It provides oversight of ICT programmes, budgets and decision-making to ensure alignment with the Secretariat’s overall ICT strategy.",https://www.un.org/annualreport/,,
53,Office of Internal Oversight Services,OIOS,Office of Internal Oversight Services (OIOS),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Fatoumata Ndiaye,https://oios.un.org/,,"The OIOS assists the Secretary-General in fulfilling his oversight responsibilities in respect of the resources and staff of the Organization through the provision of audit, investigation, inspection and evaluation services.",https://oios.un.org/annual-reports,,
54,Office of Legal Affairs,OLA,Office of Legal Affairs (OLA),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,USG/Legal Counsel,Elinor Jane Britt Hammarskjöld,https://legal.un.org/ola/,,OLA provides a unified central legal service for the Secretariat and other entities of the United Nations and contributes to the progressive development and codification of international public and trade law.,https://legal.un.org/ola/publications.aspx,,
55,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009),OMBUD-RES1904,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009) (OMBUD-RES1904),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/ombudsperson,Entity is comprised of support staff members.,"The Ombudsperson gathers information and interacts with the petitioner, relevant States and organizations with regard to delisting requests and present a comprehensive report to the Security Council’s ISIL (Da'esh) and Al-Qaida Sanctions Committee.",https://www.un.org/securitycouncil/ombudsperson/reports,,
56,Office of the United Nations Ombudsman and Mediation Services,OMS,Office of the United Nations Ombudsman and Mediation Services (OMS),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,ASG or equivalent,Ombudsman,Shireen Dodson,https://www.un.org/ombudsman/,,,,,
57,Office for Outer Space Affairs,OOSA,Office for Outer Space Affairs (OOSA),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,D-2 or equivalent,Director,Aarti Holla-Maini,https://www.unoosa.org/,,UNOOSA is responsible for promoting international cooperation in the peaceful uses of outer space. It serves as the secretariat for the General Assembly's only committee dealing exclusively with international cooperation in the peaceful uses of outer space.,https://www.unoosa.org/oosa/en/aboutus/annual-reports.html,,
58,Organisation for the Prohibition of Chemical Weapons,OPCW,Organisation for the Prohibition of Chemical Weapons (OPCW),Related Organizations,Yes,,,,,False,,General Assembly / Security Council,Related Organizations,No,USG or equivalent,USG/Director-General,Fernando Arias,https://www.opcw.org/,,"The role of the OPCW is to ensure the implementation of the provisions made under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (CWC).",https://www.opcw.org/resources/documents/annual-reports,,
59,Office of the Special Adviser on Africa,OSAA,Office of the Special Adviser on Africa (OSAA),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser,Cristina Isabel Lopes da Silva Monteiro Duarte,https://www.un.org/osaa/,,"The OSAA strives for coordinated, effective and sustained UN and international support for Africa’s transformative efforts for inclusive sustainable peace, security, socioeconomic development and justice for all.",https://www.un.org/osaa/content/reports-and-publications,,
60,Office of the Special Adviser to the Secretary-General on Cyprus,OSASG-Cyprus,Office of the Special Adviser to the Secretary-General on Cyprus (OSASG-Cyprus),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Adviser (Acting),Colin William Stewart,https://dppa.un.org/en/mission/special-adviser-cyprus,,,,,
61,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide,OSASG-PG,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide (OSASG-PG),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser (Acting),Virginia Gamba de Potgieter,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,,,,,
62,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,OSC-SEA,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse (OSC-SEA),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,Special Coordinator,Christian Saunders,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,,,,,
63,Office of the Special Envoy of the Secretary-General for Future Generations,OSESG-FG,Office of the Special Envoy of the Secretary-General for Future Generations (OSESG-FG),UN Secretariat,No,,,,,False,,Secretariat,Departments and Offices,No,Not applicable,Special Envoy,(Vacant),https://ourfuturegenerations.com/united-nations/,,,,,
64,Office of the Special Envoy of the Secretary-General for the Great Lakes Region,OSESG-GL,Office of the Special Envoy of the Secretary-General for the Great Lakes Region (OSESG-GL),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Huang Xia,https://ungreatlakes.unmissions.org/,,"The Special Envoy leads, coordinates and assesses implementation of the PSC Framework, to address the root causes of conflict and end recurring violence in eastern DRC and the Great Lakes.",https://ungreatlakes.unmissions.org/secretary-generals-reports,,
65,Office of the Special Envoy of the Secretary-General for the Horn of Africa,OSESG-Horn,Office of the Special Envoy of the Secretary-General for the Horn of Africa (OSESG-Horn),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,,https://dppa.un.org/en/mission/special-envoy-horn-of-africa,,,,,
66,Office of the Special Envoy of the Secretary-General on Myanmar,OSESG-Myanmar,Office of the Special Envoy of the Secretary-General on Myanmar (OSESG-Myanmar),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Julie Bishop,https://dppa.un.org/en/mission/special-envoy-myanmar,,,,,
67,Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004),OSESG-SCRES1559,Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004) (OSESG-SCRES1559),UN Secretariat,No,,,,,False,Other,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Special Envoy,,https://dppa.un.org/en/mission/special-envoy-implementation-of-security-council-resolution-1559-2004,,,,,
68,Office of the Special Envoy of the Secretary-General for Syria,OSESG-Syria,Office of the Special Envoy of the Secretary-General for Syria (OSESG-Syria),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Geir Otto Pedersen,https://specialenvoysyria.unmissions.org/,,,,,
